Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
19/11/75,,,109.43,110.54,,,,,109.43,110.54,,,,,109.43,110.54,,,,,,,
20/11/75,,,111.24,112.36,,,,,111.24,112.36,,,,,111.24,112.36,,,,,,,
21/11/75,,,111.64,112.77,,,,,111.64,112.77,,,,,111.64,112.77,,,,,,,
22/11/75,,,,,,,,,,,,,,,,,,,,,,,
23/11/75,,,,,,,,,,,,,,,,,,,,,,,
24/11/75,,,111.02,112.14,,,,,111.02,112.14,,,,,111.02,112.14,,,,,,,
25/11/75,,,110.41,111.53,,,,,110.41,111.53,,,,,110.41,111.53,,,,,,,
26/11/75,,,111.09,112.21,,,,,111.09,112.21,,,,,111.09,112.21,,,,,,,
27/11/75,,,110.54,111.66,,,,,110.54,111.66,,,,,110.54,111.66,,,,,,,
28/11/75,,,109.38,110.48,,,,,109.38,110.48,,,,,109.38,110.48,,,,,,,
29/11/75,,,,,,,,,,,,,,,,,,,,,,,
30/11/75,,,,,,,,,,,,,,,,,,,,,,,
1/12/1975,,,108.8,109.9,,,,,108.8,109.9,,,,,108.8,109.9,,,,,,,
2/12/1975,,,108.72,109.82,,,,,108.72,109.82,,,,,108.72,109.82,,,,,,,
3/12/1975,,,109.83,110.94,,,,,109.83,110.94,,,,,109.83,110.94,,,,,,,
4/12/1975,,,109.89,111,,,,,109.89,111,,,,,109.89,111,,,,,,,
5/12/1975,,,109.36,110.46,,,,,109.36,110.46,,,,,109.36,110.46,,,,,,,
6/12/1975,,,,,,,,,,,,,,,,,,,,,,,
7/12/1975,,,,,,,,,,,,,,,,,,,,,,,
8/12/1975,,,108.92,110.02,,,,,108.92,110.02,,,,,108.92,110.02,,,,,,,
9/12/1975,,,108.34,109.43,,,,,108.34,109.43,,,,,108.34,109.43,,,,,,,
10/12/1975,,,108.35,109.44,,,,,108.35,109.44,,,,,108.35,109.44,,,,,,,
11/12/1975,,,110.04,111.15,,,,,110.04,111.15,,,,,110.04,111.15,,,,,,,
12/12/1975,,,110.07,111.18,,,,,110.07,111.18,,,,,110.07,111.18,,,,,,,
13/12/75,,,,,,,,,,,,,,,,,,,,,,,
14/12/75,,,,,,,,,,,,,,,,,,,,,,,
15/12/75,,,109.57,110.68,,,,,109.57,110.68,,,,,109.57,110.68,,,,,,,
16/12/75,,,109.16,110.26,,,,,109.16,110.26,,,,,109.16,110.26,,,,,,,
17/12/75,,,109.6,110.71,,,,,109.6,110.71,,,,,109.6,110.71,,,,,,,
18/12/75,,,109.54,110.65,,,,,109.54,110.65,,,,,109.54,110.65,,,,,,,
19/12/75,,,109.59,110.7,,,,,109.59,110.7,,,,,109.59,110.7,,,,,,,
20/12/75,,,,,,,,,,,,,,,,,,,,,,,
21/12/75,,,,,,,,,,,,,,,,,,,,,,,
22/12/75,,,109.74,110.85,,,,,109.74,110.85,,,,,109.74,110.85,,,,,,,
23/12/75,,,112.34,113.47,,,,,112.34,113.47,,,,,112.34,113.47,,,,,,,
24/12/75,,,111.02,112.14,,,,,111.02,112.14,,,,,111.02,112.14,,,,,,,
25/12/75,,,,,,,,,,,,,,,,,,,,,,,
26/12/75,,,,,,,,,,,,,,,,,,,,,,,
27/12/75,,,,,,,,,,,,,,,,,,,,,,,
28/12/75,,,,,,,,,,,,,,,,,,,,,,,
29/12/75,,,110.8,111.92,,,,,110.8,111.92,,,,,110.8,111.92,,,,,,,
30/12/75,,,111.76,112.89,,,,,111.76,112.89,,,,,111.76,112.89,,,,,,,
31/12/75,,,110.96,112.08,,,,,110.96,112.08,,,,,110.96,112.08,,,,,,,
1/1/1976,,,,,,,,,,,,,,,,,,,,,,,
2/1/1976,,,,,,,,,,,,,,,,,,,,,,,
3/1/1976,,,,,,,,,,,,,,,,,,,,,,,
4/1/1976,,,,,,,,,,,,,,,,,,,,,,,
5/1/1976,,,110.62,111.74,,,,,110.62,111.74,,,,,110.62,111.74,,,,,,,
6/1/1976,,,109.05,110.15,,,,,109.05,110.15,,,,,109.05,110.15,,,,,,,
7/1/1976,,,109.34,110.44,,,,,109.34,110.44,,,,,109.34,110.44,,,,,,,
8/1/1976,,,108.8,109.9,,,,,108.8,109.9,,,,,108.8,109.9,,,,,,,
9/1/1976,,,106.92,108,,,,,106.92,108,,,,,106.92,108,,,,,,,
10/1/1976,,,,,,,,,,,,,,,,,,,,,,,
11/1/1976,,,,,,,,,,,,,,,,,,,,,,,
12/1/1976,,,107.55,108.64,,,,,107.55,108.64,,,,,107.55,108.64,,,,,,,
13/01/76,,,107.55,108.64,,,,,107.55,108.64,,,,,107.55,108.64,,,,,,,
14/01/76,,,103.99,105.04,,,,,103.99,105.04,,,,,103.99,105.04,,,,,,,
15/01/76,,,102.6,103.64,,,,,102.6,103.64,,,,,102.6,103.64,,,,,,,
16/01/76,,,104.32,105.37,,,,,104.32,105.37,,,,,104.32,105.37,,,,,,,
17/01/76,,,,,,,,,,,,,,,,,,,,,,,
18/01/76,,,,,,,,,,,,,,,,,,,,,,,
19/01/76,,,102.94,103.98,,,,,102.94,103.98,,,,,102.94,103.98,,,,,,,
20/01/76,,,101.37,102.39,,,,,101.37,102.39,,,,,101.37,102.39,,,,,,,
21/01/76,,,97.96,98.95,,,,,97.96,98.95,,,,,97.96,98.95,,,,,,,
22/01/76,,,98.39,99.38,,,,,98.39,99.38,,,,,98.39,99.38,,,,,,,
23/01/76,,,99.45,100.45,,,,,99.45,100.45,,,,,99.45,100.45,,,,,,,
24/01/76,,,,,,,,,,,,,,,,,,,,,,,
25/01/76,,,,,,,,,,,,,,,,,,,,,,,
26/01/76,,,,,,,,,,,,,,,,,,,,,,,
27/01/76,,,98.96,99.96,,,,,98.96,99.96,,,,,98.96,99.96,,,,,,,
28/01/76,,,99.37,100.37,,,,,99.37,100.37,,,,,99.37,100.37,,,,,,,
29/01/76,,,100.85,101.87,,,,,100.85,101.87,,,,,100.85,101.87,,,,,,,
30/01/76,,,101.25,102.27,,,,,101.25,102.27,,,,,101.25,102.27,,,,,,,
31/01/76,,,,,,,,,,,,,,,,,,,,,,,
1/2/1976,,,,,,,,,,,,,,,,,,,,,,,
2/2/1976,,,100.92,101.94,,,,,100.92,101.94,,,,,100.92,101.94,,,,,,,
3/2/1976,,,102.54,103.58,,,,,102.54,103.58,,,,,102.54,103.58,,,,,,,
4/2/1976,,,103.62,104.67,,,,,103.62,104.67,,,,,103.62,104.67,,,,,,,
5/2/1976,,,101.78,102.81,,,,,101.78,102.81,,,,,101.78,102.81,,,,,,,
6/2/1976,,,101.12,102.14,,,,,101.12,102.14,,,,,101.12,102.14,,,,,,,
7/2/1976,,,,,,,,,,,,,,,,,,,,,,,
8/2/1976,,,,,,,,,,,,,,,,,,,,,,,
9/2/1976,,,102.58,103.62,,,,,102.58,103.62,,,,,102.58,103.62,,,,,,,
10/2/1976,,,102.11,103.14,,,,,102.11,103.14,,,,,102.11,103.14,,,,,,,
11/2/1976,,,101.61,102.64,,,,,101.61,102.64,,,,,101.61,102.64,,,,,,,
12/2/1976,,,102.52,103.56,,,,,102.52,103.56,,,,,102.52,103.56,,,,,,,
13/02/76,,,102.99,104.03,,,,,102.99,104.03,,,,,102.99,104.03,,,,,,,
14/02/76,,,,,,,,,,,,,,,,,,,,,,,
15/02/76,,,,,,,,,,,,,,,,,,,,,,,
16/02/76,,,102.93,103.97,,,,,102.93,103.97,,,,,102.93,103.97,,,,,,,
17/02/76,,,103.19,104.23,,,,,103.19,104.23,,,,,103.19,104.23,,,,,,,
18/02/76,,,102.37,103.4,,,,,102.37,103.4,,,,,102.37,103.4,,,,,,,
19/02/76,,,103.14,104.18,,,,,103.14,104.18,,,,,103.14,104.18,,,,,,,
20/02/76,,,102.94,103.98,,,,,102.94,103.98,,,,,102.94,103.98,,,,,,,
21/02/76,,,,,,,,,,,,,,,,,,,,,,,
22/02/76,,,,,,,,,,,,,,,,,,,,,,,
23/02/76,,,103.61,104.66,,,,,103.61,104.66,,,,,103.61,104.66,,,,,,,
24/02/76,,,103.58,104.63,,,,,103.58,104.63,,,,,103.58,104.63,,,,,,,
25/02/76,,,104.21,105.26,,,,,104.21,105.26,,,,,104.21,105.26,,,,,,,
26/02/76,,,104.86,105.92,,,,,104.86,105.92,,,,,104.86,105.92,,,,,,,
27/02/76,,,103.92,104.97,,,,,103.92,104.97,,,,,103.92,104.97,,,,,,,
28/02/76,,,,,,,,,,,,,,,,,,,,,,,
29/02/76,,,,,,,,,,,,,,,,,,,,,,,
1/3/1976,,,103.97,105.02,,,,,103.97,105.02,,,,,103.97,105.02,,,,,,,
2/3/1976,,,104.1,105.15,,,,,104.1,105.15,,,,,104.1,105.15,,,,,,,
3/3/1976,,,103.36,104.4,,,,,103.36,104.4,,,,,103.36,104.4,,,,,,,
4/3/1976,,,103.99,105.04,,,,,103.99,105.04,,,,,103.99,105.04,,,,,,,
5/3/1976,,,104.23,105.28,,,,,104.23,105.28,,,,,104.23,105.28,,,,,,,
6/3/1976,,,,,,,,,,,,,,,,,,,,,,,
7/3/1976,,,,,,,,,,,,,,,,,,,,,,,
8/3/1976,,,,,,,,,,,,,,,,,,,,,,,
9/3/1976,,,105.32,106.38,,,,,105.32,106.38,,,,,105.32,106.38,,,,,,,
10/3/1976,,,105.48,106.55,,,,,105.48,106.55,,,,,105.48,106.55,,,,,,,
11/3/1976,,,106.49,107.57,,,,,106.49,107.57,,,,,106.49,107.57,,,,,,,
12/3/1976,,,106.06,107.13,,,,,106.06,107.13,,,,,106.06,107.13,,,,,,,
13/03/76,,,,,,,,,,,,,,,,,,,,,,,
14/03/76,,,,,,,,,,,,,,,,,,,,,,,
15/03/76,,,105.96,107.03,,,,,105.96,107.03,,,,,105.96,107.03,,,,,,,
16/03/76,,,106.43,107.51,,,,,106.43,107.51,,,,,106.43,107.51,,,,,,,
17/03/76,,,105.55,106.62,,,,,105.55,106.62,,,,,105.55,106.62,,,,,,,
18/03/76,,,105.99,107.06,,,,,105.99,107.06,,,,,105.99,107.06,,,,,,,
19/03/76,,,106.75,107.83,,,,,106.75,107.83,,,,,106.75,107.83,,,,,,,
20/03/76,,,,,,,,,,,,,,,,,,,,,,,
21/03/76,,,,,,,,,,,,,,,,,,,,,,,
22/03/76,,,106.19,107.26,,,,,106.19,107.26,,,,,106.19,107.26,,,,,,,
23/03/76,,,106.14,107.21,,,,,106.14,107.21,,,,,106.14,107.21,,,,,,,
24/03/76,,,105.61,106.68,,,,,105.61,106.68,,,,,105.61,106.68,,,,,,,
25/03/76,,,105.95,107.02,,,,,105.95,107.02,,,,,105.95,107.02,,,,,,,
26/03/76,,,105.27,106.33,,,,,105.27,106.33,,,,,105.27,106.33,,,,,,,
27/03/76,,,,,,,,,,,,,,,,,,,,,,,
28/03/76,,,,,,,,,,,,,,,,,,,,,,,
29/03/76,,,104.6,105.66,,,,,104.6,105.66,,,,,104.6,105.66,,,,,,,
30/03/76,,,103.29,104.33,,,,,103.29,104.33,,,,,103.29,104.33,,,,,,,
31/03/76,,,102.15,103.18,,,,,102.15,103.18,,,,,102.15,103.18,,,,,,,
1/4/1976,,,102.83,103.87,,,,,102.83,103.87,,,,,102.83,103.87,,,,,,,
2/4/1976,,,102.86,103.9,,,,,102.86,103.9,,,,,102.86,103.9,,,,,,,
3/4/1976,,,,,,,,,,,,,,,,,,,,,,,
4/4/1976,,,,,,,,,,,,,,,,,,,,,,,
5/4/1976,,,102.97,104.01,,,,,102.97,104.01,,,,,102.97,104.01,,,,,,,
6/4/1976,,,101.71,102.74,,,,,101.71,102.74,,,,,101.71,102.74,,,,,,,
7/4/1976,,,102.41,103.44,,,,,102.41,103.44,,,,,102.41,103.44,,,,,,,
8/4/1976,,,101.91,102.94,,,,,101.91,102.94,,,,,101.91,102.94,,,,,,,
9/4/1976,,,102.48,103.52,,,,,102.48,103.52,,,,,102.48,103.52,,,,,,,
10/4/1976,,,,,,,,,,,,,,,,,,,,,,,
11/4/1976,,,,,,,,,,,,,,,,,,,,,,,
12/4/1976,,,102.21,103.24,,,,,102.21,103.24,,,,,102.21,103.24,,,,,,,
13/04/76,,,101.81,102.84,,,,,101.81,102.84,,,,,101.81,102.84,,,,,,,
14/04/76,,,102.4,103.43,,,,,102.4,103.43,,,,,102.4,103.43,,,,,,,
15/04/76,,,101.94,102.97,,,,,101.94,102.97,,,,,101.94,102.97,,,,,,,
16/04/76,,,,,,,,,,,,,,,,,,,,,,,
17/04/76,,,,,,,,,,,,,,,,,,,,,,,
18/04/76,,,,,,,,,,,,,,,,,,,,,,,
19/04/76,,,,,,,,,,,,,,,,,,,,,,,
20/04/76,,,,,,,,,,,,,,,,,,,,,,,
21/04/76,,,102.18,103.21,,,,,102.18,103.21,,,,,102.18,103.21,,,,,,,
22/04/76,,,102.21,103.24,,,,,102.21,103.24,,,,,102.21,103.24,,,,,,,
23/04/76,,,101.93,102.96,,,,,101.93,102.96,,,,,101.93,102.96,,,,,,,
24/04/76,,,,,,,,,,,,,,,,,,,,,,,
25/04/76,,,,,,,,,,,,,,,,,,,,,,,
26/04/76,,,,,,,,,,,,,,,,,,,,,,,
27/04/76,,,102.51,103.55,,,,,102.51,103.55,,,,,102.51,103.55,,,,,,,
28/04/76,,,103.21,104.25,,,,,103.21,104.25,,,,,103.21,104.25,,,,,,,
29/04/76,,,102.41,103.44,,,,,102.41,103.44,,,,,102.41,103.44,,,,,,,
30/04/76,,,102.31,103.34,,,,,102.31,103.34,,,,,102.31,103.34,,,,,,,
1/5/1976,,,,,,,,,,,,,,,,,,,,,,,
2/5/1976,,,,,,,,,,,,,,,,,,,,,,,
3/5/1976,,,102.64,103.68,,,,,102.64,103.68,,,,,102.64,103.68,,,,,,,
4/5/1976,,,102.77,103.81,,,,,102.77,103.81,,,,,102.77,103.81,,,,,,,
5/5/1976,,,102.12,103.15,,,,,102.12,103.15,,,,,102.12,103.15,,,,,,,
6/5/1976,,,101.88,102.91,,,,,101.88,102.91,,,,,101.88,102.91,,,,,,,
7/5/1976,,,101.46,102.48,,,,,101.46,102.48,,,,,101.46,102.48,,,,,,,
8/5/1976,,,,,,,,,,,,,,,,,,,,,,,
9/5/1976,,,,,,,,,,,,,,,,,,,,,,,
10/5/1976,,,102.5,103.54,,,,,102.5,103.54,,,,,102.5,103.54,,,,,,,
11/5/1976,,,102.52,103.56,,,,,102.52,103.56,,,,,102.52,103.56,,,,,,,
12/5/1976,,,102.04,103.07,,,,,102.04,103.07,,,,,102.04,103.07,,,,,,,
13/05/76,,,102.19,103.22,,,,,102.19,103.22,,,,,102.19,103.22,,,,,,,
14/05/76,,,102.22,103.25,,,,,102.22,103.25,,,,,102.22,103.25,,,,,,,
15/05/76,,,,,,,,,,,,,,,,,,,,,,,
16/05/76,,,,,,,,,,,,,,,,,,,,,,,
17/05/76,,,102.4,103.43,,,,,102.4,103.43,,,,,102.4,103.43,,,,,,,
18/05/76,,,102.64,103.68,,,,,102.64,103.68,,,,,102.64,103.68,,,,,,,
19/05/76,,,102.38,103.41,,,,,102.38,103.41,,,,,102.38,103.41,,,,,,,
20/05/76,,,101.74,102.77,,,,,101.74,102.77,,,,,101.74,102.77,,,,,,,
21/05/76,,,101.01,102.03,,,,,101.01,102.03,,,,,101.01,102.03,,,,,,,
22/05/76,,,,,,,,,,,,,,,,,,,,,,,
23/05/76,,,,,,,,,,,,,,,,,,,,,,,
24/05/76,,,101.34,102.36,,,,,101.34,102.36,,,,,101.34,102.36,,,,,,,
25/05/76,,,100.62,101.64,,,,,100.62,101.64,,,,,100.62,101.64,,,,,,,
26/05/76,,,100.2,101.21,,,,,100.2,101.21,,,,,100.2,101.21,,,,,,,
27/05/76,,,101.37,102.39,,,,,101.37,102.39,,,,,101.37,102.39,,,,,,,
28/05/76,,,101.72,102.75,,,,,101.72,102.75,,,,,101.72,102.75,,,,,,,
29/05/76,,,,,,,,,,,,,,,,,,,,,,,
30/05/76,,,,,,,,,,,,,,,,,,,,,,,
31/05/76,,,101.36,102.38,,,,,101.36,102.38,,,,,101.36,102.38,,,,,,,
1/6/1976,,,101.38,102.4,,,,,101.38,102.4,,,,,101.38,102.4,,,,,,,
2/6/1976,,,102.27,103.3,,,,,102.27,103.3,,,,,102.27,103.3,,,,,,,
3/6/1976,,,102.67,103.71,,,,,102.67,103.71,,,,,102.67,103.71,,,,,,,
4/6/1976,,,103.18,104.22,,,,,103.18,104.22,,,,,103.18,104.22,,,,,,,
5/6/1976,,,,,,,,,,,,,,,,,,,,,,,
6/6/1976,,,,,,,,,,,,,,,,,,,,,,,
7/6/1976,,,102.58,103.62,,,,,102.58,103.62,,,,,102.58,103.62,,,,,,,
8/6/1976,,,102.35,103.38,,,,,102.35,103.38,,,,,102.35,103.38,,,,,,,
9/6/1976,,,102.61,103.65,,,,,102.61,103.65,,,,,102.61,103.65,,,,,,,
10/6/1976,,,102.28,103.31,,,,,102.28,103.31,,,,,102.28,103.31,,,,,,,
11/6/1976,,,102.03,103.06,,,,,102.03,103.06,,,,,102.03,103.06,,,,,,,
12/6/1976,,,,,,,,,,,,,,,,,,,,,,,
13/06/76,,,,,,,,,,,,,,,,,,,,,,,
14/06/76,,,,,,,,,,,,,,,,,,,,,,,
15/06/76,,,101.34,102.36,,,,,101.34,102.36,,,,,101.34,102.36,,,,,,,
16/06/76,,,101.18,102.2,,,,,101.18,102.2,,,,,101.18,102.2,,,,,,,
17/06/76,,,100.64,101.66,,,,,100.64,101.66,,,,,100.64,101.66,,,,,,,
18/06/76,,,101.28,102.3,,,,,101.28,102.3,,,,,101.28,102.3,,,,,,,
19/06/76,,,,,,,,,,,,,,,,,,,,,,,
20/06/76,,,,,,,,,,,,,,,,,,,,,,,
21/06/76,,,101.31,102.33,,,,,101.31,102.33,,,,,101.31,102.33,,,,,,,
22/06/76,,,101.3,102.32,,,,,101.3,102.32,,,,,101.3,102.32,,,,,,,
23/06/76,,,100.79,101.81,,,,,100.79,101.81,,,,,100.79,101.81,,,,,,,
24/06/76,,,100.24,101.25,,,,,100.24,101.25,,,,,100.24,101.25,,,,,,,
25/06/76,,,100.03,101.04,,,,,100.03,101.04,,,,,100.03,101.04,,,,,,,
26/06/76,,,,,,,,,,,,,,,,,,,,,,,
27/06/76,,,,,,,,,,,,,,,,,,,,,,,
28/06/76,,,100.35,101.36,,,,,100.35,101.36,,,,,100.35,101.36,,,,,,,
29/06/76,,,99.44,100.44,,,,,99.44,100.44,,,,,99.44,100.44,,,,,,,
30/06/76,,,99.22,100.22,,,,,99.22,100.22,,,,,99.22,100.22,,,,,,,
1/7/1976,,,99.3,100.3,,,,,99.3,100.3,,,,,99.3,100.3,,,,,,,
2/7/1976,,,98.52,99.52,,,,,98.52,99.52,,,,,98.52,99.52,,,,,,,
3/7/1976,,,,,,,,,,,,,,,,,,,,,,,
4/7/1976,,,,,,,,,,,,,,,,,,,,,,,
5/7/1976,,,98.79,99.79,,,,,98.79,99.79,,,,,98.79,99.79,,,,,,,
6/7/1976,,,98.6,99.6,,,,,98.6,99.6,,,,,98.6,99.6,,,,,,,
7/7/1976,,,98.65,99.65,,,,,98.65,99.65,,,,,98.65,99.65,,,,,,,
8/7/1976,,,98.7,99.7,,,,,98.7,99.7,,,,,98.7,99.7,,,,,,,
9/7/1976,,,98.77,99.77,,,,,98.77,99.77,,,,,98.77,99.77,,,,,,,
10/7/1976,,,,,,,,,,,,,,,,,,,,,,,
11/7/1976,,,,,,,,,,,,,,,,,,,,,,,
12/7/1976,,,98.31,99.3,,,,,98.31,99.3,,,,,98.31,99.3,,,,,,,
13/07/76,,,97.67,98.66,,,,,97.67,98.66,,,,,97.67,98.66,,,,,,,
14/07/76,,,97.91,98.9,,,,,97.91,98.9,,,,,97.91,98.9,,,,,,,
15/07/76,,,97.74,98.73,,,,,97.74,98.73,,,,,97.74,98.73,,,,,,,
16/07/76,,,97.18,98.16,,,,,97.18,98.16,,,,,97.18,98.16,,,,,,,
17/07/76,,,,,,,,,,,,,,,,,,,,,,,
18/07/76,,,,,,,,,,,,,,,,,,,,,,,
19/07/76,,,94.44,95.39,,,,,94.44,95.39,,,,,94.44,95.39,,,,,,,
20/07/76,,,91.52,92.44,,,,,91.52,92.44,,,,,91.52,92.44,,,,,,,
21/07/76,,,86.29,87.16,,,,,86.29,87.16,,,,,86.29,87.16,,,,,,,
22/07/76,,,90.47,91.38,,,,,90.47,91.38,,,,,90.47,91.38,,,,,,,
23/07/76,,,89.53,90.43,,,,,89.53,90.43,,,,,89.53,90.43,,,,,,,
24/07/76,,,,,,,,,,,,,,,,,,,,,,,
25/07/76,,,,,,,,,,,,,,,,,,,,,,,
26/07/76,,,88.88,89.78,,,,,88.88,89.78,,,,,88.88,89.78,,,,,,,
27/07/76,,,90.43,91.34,,,,,90.43,91.34,,,,,90.43,91.34,,,,,,,
28/07/76,,,91.3,92.22,,,,,91.3,92.22,,,,,91.3,92.22,,,,,,,
29/07/76,,,91.09,92.01,,,,,91.09,92.01,,,,,91.09,92.01,,,,,,,
30/07/76,,,89.66,90.57,,,,,89.66,90.57,,,,,89.66,90.57,,,,,,,
31/07/76,,,,,,,,,,,,,,,,,,,,,,,
1/8/1976,,,,,,,,,,,,,,,,,,,,,,,
2/8/1976,,,89.78,90.69,,,,,89.78,90.69,,,,,89.78,90.69,,,,,,,
3/8/1976,,,89.24,90.14,,,,,89.24,90.14,,,,,89.24,90.14,,,,,,,
4/8/1976,,,89.04,89.94,,,,,89.04,89.94,,,,,89.04,89.94,,,,,,,
5/8/1976,,,90.43,91.34,,,,,90.43,91.34,,,,,90.43,91.34,,,,,,,
6/8/1976,,,89.9,90.81,,,,,89.9,90.81,,,,,89.9,90.81,,,,,,,
7/8/1976,,,,,,,,,,,,,,,,,,,,,,,
8/8/1976,,,,,,,,,,,,,,,,,,,,,,,
9/8/1976,,,90.06,90.97,,,,,90.06,90.97,,,,,90.06,90.97,,,,,,,
10/8/1976,,,89.91,90.82,,,,,89.91,90.82,,,,,89.91,90.82,,,,,,,
11/8/1976,,,90.52,91.43,,,,,90.52,91.43,,,,,90.52,91.43,,,,,,,
12/8/1976,,,90.6,91.52,,,,,90.6,91.52,,,,,90.6,91.52,,,,,,,
13/08/76,,,90.37,91.28,,,,,90.37,91.28,,,,,90.37,91.28,,,,,,,
14/08/76,,,,,,,,,,,,,,,,,,,,,,,
15/08/76,,,,,,,,,,,,,,,,,,,,,,,
16/08/76,,,90.43,91.34,,,,,90.43,91.34,,,,,90.43,91.34,,,,,,,
17/08/76,,,90.12,91.03,,,,,90.12,91.03,,,,,90.12,91.03,,,,,,,
18/08/76,,,89.02,89.92,,,,,89.02,89.92,,,,,89.02,89.92,,,,,,,
19/08/76,,,85.85,86.72,,,,,85.85,86.72,,,,,85.85,86.72,,,,,,,
20/08/76,,,87.01,87.89,,,,,87.01,87.89,,,,,87.01,87.89,,,,,,,
21/08/76,,,,,,,,,,,,,,,,,,,,,,,
22/08/76,,,,,,,,,,,,,,,,,,,,,,,
23/08/76,,,86.76,87.64,,,,,86.76,87.64,,,,,86.76,87.64,,,,,,,
24/08/76,,,84.83,85.69,,,,,84.83,85.69,,,,,84.83,85.69,,,,,,,
25/08/76,,,83.35,84.19,,,,,83.35,84.19,,,,,83.35,84.19,,,,,,,
26/08/76,,,82.36,83.19,,,,,82.36,83.19,,,,,82.36,83.19,,,,,,,
27/08/76,,,83.53,84.37,,,,,83.53,84.37,,,,,83.53,84.37,,,,,,,
28/08/76,,,,,,,,,,,,,,,,,,,,,,,
29/08/76,,,,,,,,,,,,,,,,,,,,,,,
30/08/76,,,82.41,83.24,,,,,82.41,83.24,,,,,82.41,83.24,,,,,,,
31/08/76,,,,,,,,,,,,,,,,,,,,,,,
1/9/1976,,,82.7,83.54,,,,,82.7,83.54,,,,,82.7,83.54,,,,,,,
2/9/1976,,,83.98,84.83,,,,,83.98,84.83,,,,,83.98,84.83,,,,,,,
3/9/1976,,,84.33,85.18,,,,,84.33,85.18,,,,,84.33,85.18,,,,,,,
4/9/1976,,,,,,,,,,,,,,,,,,,,,,,
5/9/1976,,,,,,,,,,,,,,,,,,,,,,,
6/9/1976,,,85.34,86.2,,,,,85.34,86.2,,,,,85.34,86.2,,,,,,,
7/9/1976,,,90.28,91.19,,,,,90.28,91.19,,,,,90.28,91.19,,,,,,,
8/9/1976,,,87.99,88.88,,,,,87.99,88.88,,,,,87.99,88.88,,,,,,,
9/9/1976,,,88.6,89.49,,,,,88.6,89.49,,,,,88.6,89.49,,,,,,,
10/9/1976,,,88.99,89.89,,,,,88.99,89.89,,,,,88.99,89.89,,,,,,,
11/9/1976,,,,,,,,,,,,,,,,,,,,,,,
12/9/1976,,,,,,,,,,,,,,,,,,,,,,,
13/09/76,,,91.97,92.9,,,,,91.97,92.9,,,,,91.97,92.9,,,,,,,
14/09/76,,,90.95,91.87,,,,,90.95,91.87,,,,,90.95,91.87,,,,,,,
15/09/76,,,88.77,89.67,,,,,88.77,89.67,,,,,88.77,89.67,,,,,,,
16/09/76,,,88.38,89.27,,,,,88.38,89.27,,,,,88.38,89.27,,,,,,,
17/09/76,,,90.58,91.5,,,,,90.58,91.5,,,,,90.58,91.5,,,,,,,
18/09/76,,,,,,,,,,,,,,,,,,,,,,,
19/09/76,,,,,,,,,,,,,,,,,,,,,,,
20/09/76,,,95.04,96,,,,,95.04,96,,,,,95.04,96,,,,,,,
21/09/76,,,91.87,92.8,,,,,91.87,92.8,,,,,91.87,92.8,,,,,,,
22/09/76,,,95.58,96.55,,,,,95.58,96.55,,,,,95.58,96.55,,,,,,,
23/09/76,,,93.95,94.9,,,,,93.95,94.9,,,,,93.95,94.9,,,,,,,
24/09/76,,,93.9,94.85,,,,,93.9,94.85,,,,,93.9,94.85,,,,,,,
25/09/76,,,,,,,,,,,,,,,,,,,,,,,
26/09/76,,,,,,,,,,,,,,,,,,,,,,,
27/09/76,,,95.04,96,,,,,95.04,96,,,,,95.04,96,,,,,,,
28/09/76,,,95.14,96.1,,,,,95.14,96.1,,,,,95.14,96.1,,,,,,,
29/09/76,,,93.9,94.85,,,,,93.9,94.85,,,,,93.9,94.85,,,,,,,
30/09/76,,,93.11,94.05,,,,,93.11,94.05,,,,,93.11,94.05,,,,,,,
1/10/1976,,,92.91,93.85,,,,,92.91,93.85,,,,,92.91,93.85,,,,,,,
2/10/1976,,,,,,,,,,,,,,,,,,,,,,,
3/10/1976,,,,,,,,,,,,,,,,,,,,,,,
4/10/1976,,,92.76,93.7,,,,,92.76,93.7,,,,,92.76,93.7,,,,,,,
5/10/1976,,,91.23,92.15,,,,,91.23,92.15,,,,,91.23,92.15,,,,,,,
6/10/1976,,,91.53,92.45,,,,,91.53,92.45,,,,,91.53,92.45,,,,,,,
7/10/1976,,,92.22,93.15,,,,,92.22,93.15,,,,,92.22,93.15,,,,,,,
